,Texte,hashtags,mentions,urls,annotations,author,topics,sentiment
13,"Jungle Cruise  ( UGC Cyrano in Versailles, Île-de-France) ",[None],[None],"['https://t.co/JyM8WQjz4p', 'https://t.co/ts0FrwWU8W']",[None],60117154,"['Movie', 'Movie Genre']",0.0
14, ,[None],['Pauluskupa'],[None],[None],3169236915,[None],0.0
15, legend!!!!,[None],['anniemacmanus'],[None],[None],372993152,"['Person', 'Musician']",0.0
16,  ,[None],"['yebbasmith', 'anniemacmanus']",[None],[None],372993152,"['Person', 'Musician', 'Music Genre']",0.0
17,Vient de publier une photo à Quelquepart ... ,[None],[None],['https://t.co/fWNqGJosAA'],[None],105241852,[None],0.0
18, He was my lover’s accomplice,[None],['AzmiAnees3'],[None],[None],2357913366,[None],0.0
19,Le gardien lui parle non ? ,[None],[None],['https://t.co/e3WewDSQOJ'],[None],717025418,[None],0.0
20,Yvelines : L'hôpital de Versailles devrait refonctionner normalement après la cyberattaque ... |  ,[None],['scoopit'],['https://t.co/Ob6uNFuaAB'],[None],33023490,[None],0.15
21, Le Monopoly Versailles carrément ,[None],['Balicke_Twitch'],['https://t.co/VuMq8ObbVb'],[None],568143421,[None],0.0
22,"RT   SAVE THE DATE  &amp; ’     will be held on Dec 17th, 20…",['FinAlewithRic'],['SUBSORANGE'],[None],[None],1528893830300241920,[None],0.0
23,RT   SDGr ,[None],['volks_doll'],['https://t.co/Yd11821CVL'],[None],1313301051567558657,[None],0.0
24,"   Relisez le Traité de Versailles avant de parler...Vous ignorez jusqu'à votre propre histoire, alors évitez de parler de celle des autres !",[None],"['L1tresse', 'flc69lvs', 'jerome_riviere']",[None],[None],1442140712372367362,[None],0.75
25, 12…,[None],['versailles_i'],[None],[None],1467450968015261698,[None],0.0
26,LES SECRETS DU CHATEAU DE VERSAILLES            ,"['charlotte', 'chateaudeversailles', 'gokhan', 'gokhanaltintas', 'gokhanaltintasphotography', 'lessecretsduchateaudeversailles', 'secretsdeversailles', 'secretsduchateaudeversailles', 'versailles']",[None],"['https://t.co/7dKRXi0gOb', 'https://t.co/8HhqZ5Abq2']",[None],2863935681,[None],0.0
27, Poco controllabile? Sì tratta di una nouvelle Versailles. Il punto è: chi l ha costruita e perché. Il resto è conseguenza,[None],['Michele_Arnese'],[None],[None],1372093389953458179,[None],-0.1875
28,RT     ,['アドマイヤジャパン'],"['WebShark_2021', 'Versailles_Farm']",[None],[None],123534072,['Cities'],0.0
29," Les vacances de fin d'année approchent à grands pas ! Avant d'en profiter, découvrez les dates de fermetures de vos RU et cafèt :  Les équipes du  vous disent à l'année prochaine, pour encore et toujours plus de bons plats  ",['RESTAURATION'],['CrousVersailles'],"['https://t.co/d0GI80zica', 'https://t.co/VngL3QZh7u']",[None],1045683559506341888,"['Business Taxonomy', 'Entities [Entity Service]', 'Interests and Hobbies']",0.31666666666666665
30,RT    Le trafic est fortement ralenti entre Paris Saint-Lazare - Versailles Rive Droite et Saint Nom La B…,"['InfoTrafic', 'LigneL']",['LIGNEL_sncf'],[None],[None],1554167710061297675,[None],0.375
31,RT   [Compte-rendu d’atelier] Productions écrites et appropriation d’une œuvre longue -  Comm…,[None],['PageDesLettres'],['https://t.co/9491xj4Vil'],[None],1099204897,[None],-0.05
32,RT   [ Le brouillon oral pour investir le discours sur une œuvre en lycée -  Dans…,['TraAMLettres'],['PageDesLettres'],['https://t.co/RKqFwtsByL'],[None],1099204897,[None],0.16
33,RT   [ Brouillon d’oral -  -  Dans la préparation du  comment f…,"['TraAMLettres', 'BrouillonOral', 'DNB']",['PageDesLettres'],['https://t.co/9Kl7ItUsP6'],[None],1099204897,"['Business Taxonomy', 'Music Genre', 'Unified Twitter Taxonomy']",0.0
34,"RT   I guess you are right.*leaves my love of ashita no joe, votoms, rose of versailles, and princess tutu ou…",[None],"['BitchtheGreat1', 'ShoNuffKay37']",[None],[None],1452846905910722562,"['Multimedia Franchise', 'Unified Twitter Taxonomy']",0.55
35,RT    Le trafic est fortement ralenti entre Paris Saint-Lazare - Versailles Rive Droite et Saint Nom La B…,"['InfoTrafic', 'LigneL']",['LIGNEL_sncf'],[None],[None],1144773486,[None],0.375
36, ,[None],['kuru_versailles'],[None],[None],1393383167399104512,[None],0.0
37,"RT  ""Moi je fais comme vous, une pipe contre un service""Le  interpelle  lors de sa venue à Versailles h…",['Darmanin'],"['Tif_alter', 'CollectifIbiza']",[None],[None],947490936,[None],0.0
38,"   Palace of Versailles is the most visited Royal attraction in Europe. Proceeds goes to treasury. If access were given to UK royal residences &amp; art, the taxpayer would be better off.. They cost the treasury £500-600m per year.",[None],"['sarah_delore', 'hammer_mo', 'ColinBrazierTV']",[None],"[None, None, None]",1458514181867675648,[None],0.5
39, Profite bien ! Le chateau de Versailles sous la neige ça doit être incroyable. J'imagine les jardins ,[None],['jogagtou'],[None],[None],1019204762305220609,[None],0.7
40,"RT  Evaluation ""arts du cirque"" pour tous les 3e ce matin. Bravo aux professeur pour le travail et l'organisation et aux élè…",[None],['CollegeAragon'],[None],[None],576422285,[None],0.0
41,RT   [ Brouillon d’oral -  -  Dans la préparation du  comment f…,"['TraAMLettres', 'BrouillonOral', 'DNB']",['PageDesLettres'],['https://t.co/9Kl7ItUsP6'],[None],1079205854,"['Business Taxonomy', 'Music Genre', 'Unified Twitter Taxonomy']",0.0
42,"Evaluation ""arts du cirque"" pour tous les 3e ce matin. Bravo aux professeur pour le travail et l'organisation et aux élèves pour le spectacle !   ",[None],['unss_versailles'],['https://t.co/vpfaPMBSeU'],[None],1566165367193468928,[None],0.0
43,Yvelines : L'hôpital de Versailles devrait refonctionner normalement après la cyberattaque ... |  ,[None],['scoopit'],['https://t.co/s4SmiLpgno'],[None],111937245,[None],0.15
44,RT  Je me suis toujours demandé ce que les gens qui habitent Versailles disent à leurs enfants quand ils laissent la lumière all…,[None],['patchagil'],[None],[None],1484783052299583492,[None],0.2681818181818182
45,Versailles  Versailles ,[None],[None],['https://t.co/5QU3BkDrzG'],[None],1533273311861706755,"['Unified Twitter Taxonomy', 'Cities']",0.0
46,RT  Après  et  le tournage de  avec Michael  s’est poursuivi aujourd’hui d…,"['Ormesson', 'Versailles', 'BenjaminFranklin', 'Douglas']",['JFGuyot'],[None],[None],836161957371723777,[None],0.0
47,RT  Il semble que de plus en plus de boulangers ont des problèmes de trésorerie en raison de l'augmentation hallucinante du prix…,[None],['a_barsac'],[None],[None],1123943946542039043,[None],0.2916666666666667
48,"Dans le cas de louis xiv il a mis quasiment tous les 2 pourcent qui restaient a Versailles , le reste était a l'église et il a eu des problèmes. Après a l'époque l'éducation comptait beaucoup même plus que l'intelligence",[None],[None],[None],[None],1523384679839289347,[None],0.5
49,"When it was Marie Antoinette's turn to face the guillotine, she didn't blame the palace courtiers who daily lived and fed at the Versailles. It is no use crying over spilt milk.The oracle has spoken!",[None],[None],[None],"[None, None]",252082199,"['Brand', 'Unified Twitter Taxonomy']",-0.125
50,Versailles  Versailles ,[None],[None],['https://t.co/TLHxftXigt'],[None],1533273311861706755,"['Unified Twitter Taxonomy', 'Cities']",0.0
51,"RT  Voici les fondateurs de l'""ISLAM DE FRANCE"": l'alliance entre la République impérialiste  et des vendus qui trahirent la…",[None],['HIST_ISLAM'],[None],[None],1284586759628742661,[None],0.0
52,RT     ,['アドマイヤジャパン'],"['WebShark_2021', 'Versailles_Farm']",[None],[None],1061036016054689794,['Cities'],0.0
53," Za Mnichov mohlo rozhodnutí velmocí ve Versailles a Trianonu, dali svobodu národům principem na sebeurčení, to však upřeli ""za trest"" Němcům a Maďarům (a uřelo jim ho pak i ČSR). V Mnichově to napravili, bohužel pozdě, Německo už v zoufalství následovalo šílence.",[None],['Posledniskaut'],[None],[None],40029955,[None],0.02500000000000001
54,"  Le trafic est fortement ralenti entre Paris Saint-Lazare - Versailles Rive Droite et Saint Nom La Bretèche jusqu'à 12h00 environ, la résolution de la panne prenant plus de temps que prévu.","['InfoTrafic', 'LigneL']",[None],['https://t.co/hEbmc8WxVo'],[None],957284190,[None],-0.1
55,"In between being young and being right, you were my Versailles at night.",[None],[None],[None],[None],1382069202513760260,[None],0.19285714285714284
56,RT  Je me suis toujours demandé ce que les gens qui habitent Versailles disent à leurs enfants quand ils laissent la lumière all…,[None],['patchagil'],[None],[None],1502711901003960320,[None],0.2681818181818182
57," Asco es ser un cubano sin Memoria, que protesta en carro del año en Versailles, mientras los verdaderos cubanos se mueren en la isla por un régimen totalitario que los hostiga",[None],['Ale_RMFC'],[None],[None],1593619519783804928,[None],0.2
58,RT   ce matin...  ,"['Versailles', 'Neige']","['dul_cimer', 'CVersailles']","['https://t.co/QbNGdhklI2', 'https://t.co/QbNGdhklI2', 'https://t.co/QbNGdhklI2', 'https://t.co/QbNGdhklI2']",[None],32153516,[None],0.0
59, ٩(*´`*)۶,[None],['kuru_versailles'],[None],[None],2317417860,[None],0.0
60, ,[None],['ann_versailles'],[None],[None],1364441713893277696,[None],0.0
61,[Interview] : pourquoi les hôpitaux sont-ils particulièrement exposés aux  ? Comment faire face à ces menaces ?Interviewé par  pour   décrypte ces actualités,"['Cyberattaque', 'ransomwares']","['guillaumeerner', 'franceculture', 'cyberguerre']",['https://t.co/FKNxWiNXGx'],[None],225036513,"['Business Taxonomy', 'Entities [Entity Service]', 'Unified Twitter Taxonomy']",0.16666666666666666
62,RT    trafic est perturbé entre Paris Saint-Lazare et Versailles-Rive Droite et entre Paris Saint-Lazar…,"['InfoTrafic', 'LigneL']",['LIGNEL_sncf'],[None],[None],1440621040187572228,[None],0.0
63,RT  On n'est pas à VersaillesOù sont les bougiesAh mais non... Les restrictions sont réservées aux gueuxIl en faut…,[None],['zezette2022'],[None],[None],1127982817659555840,[None],0.0
64,RT   [ Brouillon d’oral -  -  Dans la préparation du  comment f…,"['TraAMLettres', 'BrouillonOral', 'DNB']",['PageDesLettres'],['https://t.co/9Kl7ItUsP6'],[None],1049747135623847937,"['Business Taxonomy', 'Music Genre', 'Unified Twitter Taxonomy']",0.0
65,RT   [ Le brouillon oral pour investir le discours sur une œuvre en lycée -  Dans…,['TraAMLettres'],['PageDesLettres'],['https://t.co/RKqFwtsByL'],[None],1049747135623847937,[None],0.16
66,"El avión se estrelló la noche del 27 al 28, sobre el Pico da Vara, una montaña de la isla de São Miguel, en el archipiélago de las Azores.Apenas una horas después, Piaf actuó en el Versailles de Manhattan. Cantó ""L'Hymne à l'amour"", la canción dedicada a Cerdan. ",[None],[None],['https://t.co/uR7MTv0SgN'],[None],1142111923,['States'],0.025
67,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1598995590485901312,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
68, à Versailles 78000 ,[None],[None],"['https://t.co/dJ6xaZD2pZ', 'https://t.co/TxMmq6EPVr']",[None],753853452124577793,[None],0.0
69,  Je n’aime pas la demi-mesure ,[None],"['p2boisset', 'Versailles']",[None],[None],468837275,[None],-0.16666666666666666
70,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1596073906926161920,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
71,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],1592592855297425408,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
72,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1235610060019163136,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
73,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1594652592373567489,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
74,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1596172162074673154,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
75,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],1456705172466544640,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
76,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1564958262273146880,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
77,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1186331504315682816,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
78,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1597222624752377857,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
79,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1561576656040493056,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
80,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1597504214590099456,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
81,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1594389289906819073,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
82,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1579331842808823808,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
83,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1534459947563397121,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
84,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1584697421795393536,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
85,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1583537585539776517,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
86,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1380471298372034564,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
87,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1591846759977742336,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
88,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1182268446672687104,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
89,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1590191653196701696,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
90,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],1295717779748814848,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
91,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1598941080849854464,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
92,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1595771126147272704,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
93,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],1593551724832489472,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
94,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],1246150739380101121,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
95,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1589148147817021440,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
96,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],1141653452570976257,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
97,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1595824764987527169,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
98,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1573050756626018304,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
99,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1282769307584339973,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
100,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1580595598604095488,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
101,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1591398182734352385,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
102,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1577982617135161345,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
103,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1464899130212368390,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
104,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1595910310786781184,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
105,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1582664802828107776,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
106,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",831833327254519808,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
107,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1592129560329715713,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
108,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1581230356069507072,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
109,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],1587052826953674758,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
110,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1595493568084262912,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
111,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1593397836787449856,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
112,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1213396089270784000,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
113,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1596571947126517761,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
114,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1305002106244534272,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
115,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1578972569910272000,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
116,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],1553520036349870081,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
117,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",1386128146202652679,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
118,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],"[None, None]",727566911140200450,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
119,"RT  For an exclusive   experience, join  a place where you can play, compete with opponents and gain r…","['MOBA', 'Versailles_Heroes']",['VersHeroes'],[None],[None],877633294992646144,"['Business Taxonomy', 'Unified Twitter Taxonomy']",0.0
